id,question_type,question_text,content,strings_solution,ints_solution,topics,difficulty,setup_code,test_code,author_id,inserted_at,updated_at,search_index
18,single_selection,"What does the following code show?

```python
x = [1, 2, 3]
y = [4, 5, 6]
print(x + y)
```","{""`[1, 2, 3, 4, 5, 6]`"",""`[[1, 2, 3], [4, 5, 6]]`"",`ValueError`,""`[1, 2, 3, [4, 5, 6]]`""}",,{0},"{collections,lists}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'1':1,7,14,28 '2':2,8,15,29 '3':3,9,16,30 '4':4,10,17,32 '5':5,11,18,33 '6':6,12,19,34 'code':24 'collect':38 'follow':23 'list':39 'print':35 'python':26 'show':25 'valueerror':13 'x':27,36 'y':31,37"
19,code,Fill in the function below to compute the mean of a list of numbers.,"{""def mean(xs: list):
    ## TODO: your code here""}","{""def mean(xs: list):
    return sum(xs) / len(xs)""}",,"{functions,numbers,lists}",2,"x = [1, 2, 3]
y = [1, 2, 3, 4, 5]","assert mean(x) == 2.0
assert mean(y) == 3.0",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'code':7 'comput':14 'def':1 'function':11,22 'herefil':8 'list':4,19,24 'mean':2,16 'number':21,23 'todo':5 'xs':3"
20,single_selection,"What do you think the value of z is after running the code below?

```python
z = 3
z = z + 4
print(""z is"", z)
```","{3,4,5,7,other}",,{3},"{basics,numbers}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'3':1,21 '4':2,24 '5':3 '7':4 'basic':29 'code':17 'number':30 'otherwhat':5 'print':25 'python':19 'run':15 'think':8 'valu':10 'z':12,20,22,23,26,28"
21,code,"You are given a 3 dimensional numpy array as specified below:

```
A = np.array([[[0.0, 1.0], [2.0, 3.0]], [[4.0, 5.0], [6.0, 7.0]]])
```

Create a variable `idx` (define as a tuple) that you could use to select the `4.0` element of this array.

For example,

```
idx = (0, 0, 0)
```

would select the `0.0` element of the array.","{""idx = (0, 0, 0)  # Fill this in with the correct index""}","{""x = (1, 0, 0)""}",,{numpy},3,"import numpy as np

A = np.array([[[0.0, 1.0], [2.0, 3.0]], [[4.0, 5.0], [6.0, 7.0]]])","assert A[idx] == A[1, 0, 0]",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':2,3,4,55,56,57 '0.0':24,61 '1.0':25 '2.0':26 '3':15 '3.0':27 '4.0':28,47 '5.0':29 '6.0':30 '7.0':31 'array':18,51,65 'correct':10 'could':42 'creat':32 'defin':36 'dimension':16 'element':48,62 'exampl':53 'fill':5 'given':13 'idx':1,35,54 'indexyou':11 'np.array':23 'numpi':17,66 'select':45,59 'specifi':20 'tupl':39 'use':43 'variabl':34 'would':58"
22,fill_in_blank,"One of our favorite (and most frequently used) string methods is `replace`.

It substitutes all occurrences of a particular pattern with a different pattern.

For the variable test below, use the replace method to change the `c` to a `d`.

```python
test = ""abc""
```","{""test.replace(___X, ___X)""}","{'c','d'}",,"{strings,functions}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'abc':46 'c':40 'chang':38 'd':43 'differ':26 'favorit':7 'frequent':10 'function':48 'method':13,36 'occurr':19 'one':4 'particular':22 'pattern':23,27 'python':44 'replac':15,35 'string':12,47 'substitut':17 'test':31,45 'test.replace':1 'use':11,33 'variabl':30 'x':2,3"
23,multiple_selection,Which of the following matrices are symmetric?,"{""`np.array([[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]])`"",""`np.array([[1.5, 2.0, 0.0], [0.0, 1.5, 1.5], [0.0, 2.0, 1.5]])`"",""`np.array([[1.0, 1.0, 0.0], [1.0, 1.0, 1.0], [0.0, 1.0, 1.0]])`"",""`np.ones((5, 5))`""}",,"{0,2,3}","{""linear algebra"",numpy}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0.0':3,4,5,7,8,9,14,15,18,24,28 '1.0':2,6,10,22,23,25,26,27,29,30 '1.5':12,16,17,20 '2.0':13,19 '5':32,33 'algebra':42 'follow':37 'linear':41 'matric':38 'np.array':1,11,21 'np.ones':31 'numpi':43 'symmetr':40"
24,multiple_selection,Which of the following snippets will create a variable `z` with a value equal to the float `3.0`?,"{""`z = float('3')`"",""`z = 3.0`"",""`z = 3`"",""`z = float(3)`"",""`x = 3.0`"",""`z = '3.0'`""}",,"{0,1,3}","{variables,numbers}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'3':3,7,10 '3.0':5,12,14,32 'creat':21 'equal':28 'float':2,9,31 'follow':18 'number':34 'snippet':19 'valu':27 'variabl':23,33 'x':11 'z':1,4,6,8,13,24"
25,code,"Write the code necessary create the following variables:
- `D`:  A floating point number with the value 10,000
- `r`:  A floating point number with value 0.025
- `T`:  An integer with value 30
","{""# your code here""}","{""D = 10000.0
r = 0.025
T = 30""}",,"{variables,numbers}",1,,"assert D == 10000
assert r == 0.025
assert T == 30",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0.025':28 '000':20 '10':19 '30':34 'code':2,5 'creat':7 'd':11 'float':13,23 'follow':9 'herewrit':3 'integ':31 'necessari':6 'number':15,25,36 'point':14,24 'r':21 'valu':18,27,33 'variabl':10,35"
26,code,"Find the mean of the series `s` and save as variable `mu_s`

```python
values = [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
years = list(range(1995, 2017, 2))

s = pd.Series(data=values, index=years, name=""Unemployment"")
```","{""mu_s = 0.0  # TODO: What is the mean of s?""}","{""mu_s = s.mean()""}",,"{pandas,""pandas basics""}",1,"import pandas as pd

values = [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
years = list(range(1995, 2017, 2))

s = pd.Series(data=values, index=years, name=""Unemployment"")",assert(abs(mu_s - s.mean()) < 1e-8),1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0.0':3 '1995':40 '2':42 '2017':41 '4.2':29 '4.3':28 '4.6':32 '5.3':27,31 '5.6':26 '5.7':36 '5.8':30 '7.8':33 '8':35 '9.1':34 'basic':53 'data':45 'find':11 'index':47 'list':38 'mean':8,13 'mu':1,22 'name':49 'panda':51,52 'pd.series':44 'python':24 'rang':39 'save':19 'seri':16 'todo':4 'unemploy':50 'valu':25,46 'variabl':21 'year':37,48"
27,code,"The code below is invalid Python code

Can you fix it? Write the code needed properly create the variable `x`.","{""x = 'What's wrong with this string'""}","{""x = \""What's wrong with this string\""""}",,"{strings,syntax,errors}",1,,"assert x == ""What's wrong with this string""",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'code':9,14,21 'creat':24 'error':30 'fix':17 'invalid':12 'need':22 'proper':23 'python':13 'string':7,28 'syntax':29 'variabl':26 'write':19 'wrong':4 'x':1,27"
28,code,"Given the following bi-variate probability mass function,

```python
pi = np.array([
    [0.25, 0.05, 0.15],
    [0.4, 0.1, 0.15],
])
```

Let the variable `x` run across the rows (i.e. there are three possible values for `x`) and the variable `y` run across the columns (i.e. there are two possible outcomes for `y`).

Compute the marginal distribution of `x` and store it as `pi_x`.","{""pi_x =  # TODO: Your code here""}","{""pi_x = pi.sum(axis=0)""}",,{probability},1,"import numpy as np

pi = np.array([
    [0.25, 0.05, 0.15],
    [0.4, 0.1, 0.15],
])","assert np.allclose(pi_x, pi.sum(axis=0))",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0.05':19 '0.1':22 '0.15':20,23 '0.25':18 '0.4':21 'across':29,45 'bi':10 'bi-vari':9 'code':5 'column':47 'comput':56 'distribut':59 'follow':8 'function':14 'heregiven':6 'i.e':32,48 'let':24 'margin':58 'mass':13 'np.array':17 'outcom':53 'pi':1,16,66 'possibl':36,52 'probabl':12,68 'python':15 'row':31 'run':28,44 'store':63 'three':35 'todo':3 'two':51 'valu':37 'variabl':26,42 'variat':11 'x':2,27,39,61,67 'y':43,55"
29,code,Create a univariate discrete probability mass function as an array `pi`. This can be stored as a one dimensional numpy array.,"{""import numpy as np

pi =  # TODO: Your code here""}","{""import numpy as np

pi = np.array([0.5, 0.5])""}",,{probability},1,import numpy as np,"assert np.all(pi >= 0)
assert abs(np.sum(pi) - 1) < 1e-8",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'array':18,29 'code':8 'dimension':27 'discret':12 'function':15 'herecr':9 'import':1 'mass':14 'np':4 'numpi':2,28 'one':26 'pi':5,19 'probabl':13,30 'store':23 'todo':6 'univari':11"
30,code,"Suppose you are working with price data and encounter the value `""$6.50""`.

We (as humans) recognize this as being a number representing the quantity “six dollars and fifty cents.”

However, Python interprets the value as the string `""$6.50""`. (Pause! Why is this a problem?)

In this exercise, your task is create a new string named `clean_price` by using string methods such that you could call `float(clean_price)` to get a number.","{""price = \""$6.50\""
clean_price = None  # TODO: replace this line""}","{""clean_price = price.replace(\""$\"", \""\"")""}",,"{strings,numbers,cleaning}",1,"price = ""$6.50""",assert float(clean_price) == 6.5,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'6.50':2,20,46 'call':74 'cent':37 'clean':3,64,76,84 'could':73 'creat':59 'data':15 'dollar':34 'encount':17 'exercis':55 'fifti':36 'float':75 'get':79 'howev':38 'human':23 'interpret':40 'linesuppos':9 'method':69 'name':63 'new':61 'none':5 'number':29,81,83 'paus':47 'price':1,4,14,65,77 'problem':52 'python':39 'quantiti':32 'recogn':24 'replac':7 'repres':30 'six':33 'string':45,62,68,82 'task':57 'todo':6 'use':67 'valu':19,42 'work':12"
31,single_selection,"How many rows will `result` have after running the following code?

```python
data = {'Arizona': [4.1, 4.1, 4.0, 4.0, 4.0],
 'California': [5.0, 5.0, 5.0, 5.1, 5.1],
 'Florida': [3.7, 3.7, 3.7, 3.7, 3.7],
 'Illinois': [4.2, 4.2, 4.3, 4.3, 4.3],
 'Michigan': [3.3, 3.2, 3.2, 3.3, 3.5],
 'New York': [4.7, 4.7, 4.6, 4.6, 4.6],
 'Texas': [4.6, 4.6, 4.5, 4.4, 4.3]}

df = pd.DataFrame(data)

result = df.loc[(df[""California""] < 5.1) & (df[""Texas""].isin([4.6, 4.3]))]
```","{5,2,1,4,3,0}",,{1},"{pandas,dataframe,indexing,""boolean selection""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0how':6 '1':3 '2':2 '3':5 '3.2':45,46 '3.3':44,47 '3.5':48 '3.7':32,33,34,35,36 '4':4 '4.0':22,23,24 '4.1':20,21 '4.2':38,39 '4.3':40,41,42,61,74 '4.4':60 '4.5':59 '4.6':53,54,55,57,58,73 '4.7':51,52 '5':1 '5.0':26,27,28 '5.1':29,30,69 'arizona':19 'boolean':78 'california':25,68 'code':16 'data':18,64 'datafram':76 'df':62,67,70 'df.loc':66 'florida':31 'follow':15 'illinoi':37 'index':77 'isin':72 'mani':7 'michigan':43 'new':49 'panda':75 'pd.dataframe':63 'python':17 'result':10,65 'row':8 'run':13 'select':79 'texa':56,71 'york':50"
32,code,"Verify the ""trick"" where the percent difference ($\frac{x-y}{x}$) between two numbers close to 1 can be well approximated by the difference between the log of the two numbers ($\log(x) - \log(y)$)

Use the numbers `x` and `y` below and save the percent difference into a variable called `z2`.

> Hint: You will want to use the `math.log` function, which will need to be imported","{""x = 1.05
y = 1.02

z1 = (x - y) / x
z2 = None  # TODO: your code here

print(\""The difference is\"", z1 - z2)""}","{""import math

z2 = math.log(x) - math.log(y)""}",,"{numbers,math,modules}",2,"x = 1.05
y = 1.02

z1 = (x - y) / x",assert abs(z1 - z2) < 1e-3,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'1':38 '1.02':4 '1.05':2 'approxim':42 'call':72 'close':36 'code':13 'differ':17,27,45,68 'frac':28 'function':82 'hint':74 'import':88 'log':48,53,55 'math':90 'math.log':81 'modul':91 'need':85 'none':10 'number':35,52,59,89 'percent':26,67 'print':15 'save':65 'todo':11 'trick':23 'two':34,51 'use':57,79 'variabl':71 'verifi':21 'want':77 'well':41 'x':1,6,8,30,32,54,60 'x-i':29 'y':3,7,31,56,62 'z1':5,19 'z2':9,20,73"
33,single_selection,"Below is the docstring for the built-in function `len`:

```
In [1]: len?
Signature: len(obj, /)
Docstring: Return the number of items in a container.
Type:      builtin_function_or_method
```

What do you think the output will be when we call `len(x)`, given the variable x as defined below

```python
x = ""some string""
```","{1,`None`,2,11,0}",,{3},"{functions,strings,docstrings}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0below':5 '1':1,17 '11':4 '2':3 'built':12 'built-in':11 'builtin':32 'call':46 'contain':30 'defin':54 'docstr':8,22,62 'function':14,33,60 'given':49 'item':27 'len':15,18,20,47 'method':35 'none':2 'number':25 'obj':21 'output':41 'python':56 'return':23 'signatur':19 'string':59,61 'think':39 'type':31 'variabl':51 'x':48,52,57"
34,fill_in_blank,"Please fill in the blanks below with your personal information. Make sure you use your name, your university email address, and university student id.","{""{
    \""name\"": \""___X\"",
    \""email\"": \""___X\"",
    \""student_id\"": \""___X\"",
}""}","{"""","""",""""}",,{student_info},1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'address':27 'blank':12 'email':3,26 'fill':9 'id':6,31 'info':33 'inform':17 'make':18 'name':1,23 'person':16 'pleas':8 'student':5,30,32 'sure':19 'univers':25,29 'use':21 'x':2,4,7"
35,code,"Sum all odd numbers between 1 and 1,000. Save this to the variable x","{""x = # Write your code here""}","{""x = sum(range(1, 1000, 2))""}",,"{list,range}",1,,assert(x == 250000),1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'000':13 '1':10,12 'code':4 'heresum':5 'list':20 'number':8 'odd':7 'rang':21 'save':14 'variabl':18 'write':2 'x':1,19"
36,code,"Given the dataframe `unemp_region`, calculate the 5th, 25th percentile, 50th percentile, 75 percentile, and 95 percentile unemployment rates in each region with regions as columns and percentiles as the index. Save this as `unemp_percentiles` 

```python
data = {
""NorthEast"": [5.9, 5.6, 4.4, 3.8, 5.8, 4.9, 4.3, 7.1, 8.3, 7.9, 5.7],
""MidWest"": [4.5, 4.3, 3.6, 4. , 5.7, 5.7, 4.9, 8.1, 8.7, 7.4, 5.1],
""South"": [5.3, 5.2, 4.2, 4. , 5.7, 5.2, 4.3, 7.6, 9.1, 7.4, 5.5],
""West"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
""National"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
years = list(range(1995, 2017, 2))

unemp_region = pd.DataFrame(data, index=years)
```","{""unemp_percentiles = None  # replace this line""}","{""unemp_percentiles = unemp_region.quantile([0.05, 0.25, 0.5, 0.75, 0.95])""}",,"{pandas,""pandas transform""}",2,"import pandas as pd

data = {
""NorthEast"": [5.9, 5.6, 4.4, 3.8, 5.8, 4.9, 4.3, 7.1, 8.3, 7.9, 5.7],
""MidWest"": [4.5, 4.3, 3.6, 4. , 5.7, 5.7, 4.9, 8.1, 8.7, 7.4, 5.1],
""South"": [5.3, 5.2, 4.2, 4. , 5.7, 5.2, 4.3, 7.6, 9.1, 7.4, 5.5],
""West"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
""National"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
years = list(range(1995, 2017, 2))

unemp_region = pd.DataFrame(data, index=years)","assert ((unemp_percentiles - unemp_region.quantile([0.05, 0.25, 0.5, 0.75, 0.95])).sum() < 1e-8).all()
assert unemp_percentiles.shape == (5, 5)",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'10.7':89 '1995':107 '2':109 '2017':108 '25th':14 '3.6':59 '3.8':48 '4':60,72 '4.2':71,96 '4.3':51,58,75,95 '4.4':47 '4.5':57,87 '4.6':84,99 '4.9':50,63 '5.1':67 '5.2':70,74,83 '5.3':69,94,98 '5.5':79,86 '5.6':46,93 '5.7':55,61,62,73,103 '5.8':49,97 '5.9':45 '50th':16 '5th':13 '6':82 '6.1':91 '6.5':85 '6.6':81 '7.1':52 '7.4':66,78 '7.6':76 '7.8':100 '7.9':54 '75':18 '8':102 '8.1':64 '8.3':53 '8.5':90 '8.6':88 '8.7':65 '9.1':77,101 '95':21 'calcul':11 'column':31 'data':43,113 'datafram':8 'index':36,114 'linegiven':6 'list':105 'midwest':56 'nation':92 'none':3 'northeast':44 'panda':116,117 'pd.dataframe':112 'percentil':2,15,17,19,22,33,41 'python':42 'rang':106 'rate':24 'region':10,27,29,111 'replac':4 'save':37 'south':68 'transform':118 'unemp':1,9,40,110 'unemploy':23 'west':80 'year':104,115"
37,single_selection,"What output is shown when the code below is executed?

```python
x = ""Hello""
y = ""World!""
print(x + y)
```","{""Hello World!"",HelloWorld!,`None`,""None of the above""}",,{1},"{strings,variables}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'abovewhat':8 'code':14 'execut':17 'hello':1,20 'helloworld':3 'none':4,5 'output':9 'print':23 'python':18 'shown':11 'string':26 'variabl':27 'world':2,22 'x':19,24 'y':21,25"
38,code,"The equation for computing the present discounted value of a payment (`D`) made in 
`T`  years assuming an annual interest rate of 2.5% (`r`) is given as:

$$
PDV=\frac{D}{(1+r)^T}
$$

We'll practice computing this below. 

Your task is to create a new variable called `PDV` that uses variables `D`, `r`, and `T` to compute the present discounted value.","{""D = 10000
r = 0.025
T = 30

PDV = None # TODO: replace with your code""}","{""PDV = D / ((1 +r) ** T)""}",,"{numbers,math,economics}",2,"D = 10000
r = 0.025
T = 30",assert abs(PDV - 4767.4268) < 1e-3,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0.025':4 '1':43 '10000':2 '2.5':35 '30':6 'annual':31 'assum':29 'call':60 'codeth':13 'comput':16,49,70 'creat':56 'd':1,24,42,65 'discount':19,73 'econom':77 'equat':14 'frac':41 'given':38 'interest':32 'll':47 'made':25 'math':76 'new':58 'none':8 'number':75 'payment':23 'pdv':7,40,61 'practic':48 'present':18,72 'r':3,36,44,66 'rate':33 'replac':10 'task':53 'todo':9 'use':63 'valu':20,74 'variabl':59,64 'year':28"
39,code,"Given the DataFrame `unemp_region` below, create a new variable called `rows` that contains the first 3 rows of data.

```python
data = {
    ""NorthEast"": [5.9,  5.6,  4.4,  3.8,  5.8,  4.9,  4.3,  7.1,  8.3,  7.9,  5.7],
    ""MidWest"": [4.5,  4.3,  3.6,  4. ,  5.7,  5.7,  4.9,  8.1,  8.7,  7.4,  5.1],
    ""South"": [5.3,  5.2,  4.2,  4. ,  5.7,  5.2,  4.3,  7.6,  9.1,  7.4,  5.5],
    ""West"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
    ""National"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
years = list(range(1995, 2017, 2))

unemp_region = pd.DataFrame(data, index=years)
```","{""rows = None  # Replace this line""}","{""rows = unemp_region.head(3)""}",,"{pandas,dataframe,head}",1,"import pandas as pd

data = {
    ""NorthEast"": [5.9,  5.6,  4.4,  3.8,  5.8,  4.9,  4.3,  7.1,  8.3,  7.9,  5.7],
    ""MidWest"": [4.5,  4.3,  3.6,  4. ,  5.7,  5.7,  4.9,  8.1,  8.7,  7.4,  5.1],
    ""South"": [5.3,  5.2,  4.2,  4. ,  5.7,  5.2,  4.3,  7.6,  9.1,  7.4,  5.5],
    ""West"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
    ""National"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
years = list(range(1995, 2017, 2))

unemp_region = pd.DataFrame(data, index=years)","assert rows.shape == (3, 5)
assert list(rows.index) == [1995, 1997, 1999]",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'10.7':72 '1995':90 '2':92 '2017':91 '3':21 '3.6':42 '3.8':31 '4':43,55 '4.2':54,79 '4.3':34,41,58,78 '4.4':30 '4.5':40,70 '4.6':67,82 '4.9':33,46 '5.1':50 '5.2':53,57,66 '5.3':52,77,81 '5.5':62,69 '5.6':29,76 '5.7':38,44,45,56,86 '5.8':32,80 '5.9':28 '6':65 '6.1':74 '6.5':68 '6.6':64 '7.1':35 '7.4':49,61 '7.6':59 '7.8':83 '7.9':37 '8':85 '8.1':47 '8.3':36 '8.5':73 '8.6':71 '8.7':48 '9.1':60,84 'call':15 'contain':18 'creat':11 'data':24,26,96 'datafram':7,100 'first':20 'head':101 'index':97 'linegiven':5 'list':88 'midwest':39 'nation':75 'new':13 'none':2 'northeast':27 'panda':99 'pd.dataframe':95 'python':25 'rang':89 'region':9,94 'replac':3 'row':1,16,22 'south':51 'unemp':8,93 'variabl':14 'west':63 'year':87,98"
40,single_selection,Which of the following describes Bayes Law?,"{""P(A | B) = (P(B | A) * P(A)) / P(B)"",""P(A | B) = (P(B | A) * P(B)) / P(A)"",""P(A | B) = P(A) / P(B)"",""P(A | B) = 0""}",,{0},"{probability,bayes}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0which':31 'b':3,5,10,13,15,18,23,27,30 'bay':36,39 'describ':35 'follow':34 'law':37 'p':1,4,7,9,11,14,17,19,21,24,26,28 'probabl':38"
41,code,"Given the following bi-variate probability mass function,

```python
pi = np.array([
    [0.25, 0.05, 0.15],
    [0.4, 0.1, 0.15],
])
```

Let the variable `x` run across the rows (i.e. there are three possible values for `x`) and the variable `y` run across the columns (i.e. there are two possible outcomes for `y`).

Compute the marginal distribution of `y` and store it as `pi_y`.","{""pi_y =  # TODO: Your code here""}","{""pi_y = pi.sum(axis=1)""}",,{probability},2,"import numpy as np

pi = np.array([
    [0.25, 0.05, 0.15],
    [0.4, 0.1, 0.15],
])","assert np.allclose(pi_y, pi.sum(axis=1))",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0.05':19 '0.1':22 '0.15':20,23 '0.25':18 '0.4':21 'across':29,45 'bi':10 'bi-vari':9 'code':5 'column':47 'comput':56 'distribut':59 'follow':8 'function':14 'heregiven':6 'i.e':32,48 'let':24 'margin':58 'mass':13 'np.array':17 'outcom':53 'pi':1,16,66 'possibl':36,52 'probabl':12,68 'python':15 'row':31 'run':28,44 'store':63 'three':35 'todo':3 'two':51 'valu':37 'variabl':26,42 'variat':11 'x':27,39 'y':2,43,55,61,67"
42,multiple_selection,Which of the following expressions results in the number 42 (or 42.0 -- int or float would be accepted)?,"{""`40 + 2`"",""`np.array([1, 2, 3, 36]).sum()`"",""`np.array([20, 2]) @ np.array([2, 1])`"",""`np.array([20, 2]) @ np.array([1, 2])`"",""`np.array([[1, 2], [3, 36]]).sum()`"",""`sum(np.array([[1, 2], [3, 36]]))`""}",,"{0,1,2,4}","{""linear algebra"",numpy}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'1':4,14,19,22,29 '2':2,5,11,13,17,20,23,30 '20':10,16 '3':6,24,31 '36':7,25,32 '40':1 '42':42 '42.0':44 'accept':50 'algebra':52 'express':37 'float':47 'follow':36 'int':45 'linear':51 'np.array':3,9,12,15,18,21,28 'number':41 'numpi':53 'result':38 'sum':8,26,27 'would':48"
